doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
7,0,34.97742,-86.77585,,2001-01-03 20:35:00,0.0,1.0
7,0,33.82395,-85.80057,,2001-01-03 05:00:00,0.0,1.0
7,58,32.27244,-86.50724,,2001-01-06 22:58:00,0.0,1.0
0,235,32.27613,-86.3477,,2001-01-10 17:40:00,4.0,1.0
7,50,33.85066,-86.82744,,2001-01-02 09:50:00,0.0,1.0
7,0,33.18471,-86.30014,,2001-01-15 17:45:00,0.0,1.0
0,1480,33.11854,-86.04494,,2001-01-13 15:10:00,2.0,1.0
7,0,34.13035,-86.41297,,2001-01-16 20:55:00,0.0,1.0
7,0,32.17039,-88.15696,,2001-01-05 21:30:00,0.0,1.0
7,0,30.56507,-88.22923,,2001-01-06 18:20:00,0.0,1.0
0,70,34.08549,-86.11028,,2001-01-06 13:05:00,0.0,1.0
7,0,31.73329,-88.00678,,2001-01-08 07:00:00,0.0,1.0
7,75,31.26531,-86.25659,,2001-01-09 05:15:00,0.0,1.0
7,0,30.86198,-88.19782,,2001-01-11 23:40:00,2.0,1.0
0,142,30.86198,-88.19782,,2001-01-11 23:40:00,2.0,1.0
0,878,33.3574,-86.39332,,2001-01-11 01:45:00,0.0,1.0
0,51,33.29269,-87.07956,,2001-01-15 08:09:00,4.0,5.0
0,72,32.11049,-86.46096,,2001-01-28 06:30:00,0.0,1.0
7,25,32.59773,-87.00475,,2001-01-20 12:10:00,0.0,4.0
7,0,33.36538,-86.8824,,2001-01-08 13:59:00,2.0,1.0
7,0,32.42111,-86.3598,,2001-01-12 03:30:00,0.0,1.0
0,7066,34.55242,-87.69342,,2001-01-30 15:20:00,0.0,1.0
7,75,33.8836,-87.04489,,2001-01-14 20:00:00,0.0,5.0
7,0,30.77507,-88.17136,,2001-01-20 23:00:00,0.0,1.0
7,0,33.9598,-87.43031,,2001-01-24 09:00:00,0.0,1.0
7,0,33.14277,-87.54551,,2001-01-03 10:05:00,2.0,1.0
7,0,31.89151,-85.14565,,2001-01-19 03:50:00,4.0,2.0
0,7423,34.60476,-87.04281,,2001-01-28 06:35:00,0.0,1.0
0,3470,33.18671,-87.41996,,2001-01-26 02:35:00,2.0,1.0
7,0,32.85253,-86.62301,,2001-01-31 15:24:00,4.0,1.0
7,50,34.30979,-87.69384,,2001-01-28 21:20:00,2.0,1.0
7,59,34.30979,-87.69384,,2001-01-28 21:20:00,2.0,1.0
7,0,33.50185,-86.55222,,2001-01-13 18:15:00,0.0,1.0
0,50,31.81191,-86.10753,,2001-01-25 14:00:00,2.0,1.0
7,0,33.88077,-87.33587,,2001-01-25 18:45:00,0.0,1.0
0,1025,31.76237,-86.5461,,2001-01-28 15:25:00,0.0,1.0
7,0,33.16537,-87.57062,,2001-01-22 07:20:00,0.0,1.0
7,0,32.50073,-85.01195,,2001-01-11 07:05:00,0.0,1.0
7,0,34.31184,-86.30463,,2001-01-26 12:54:00,1.0,1.0
7,0,33.65678,-85.83034,,2001-01-24 19:25:00,0.0,1.0
7,0,34.16116,-86.1362,,2001-01-10 12:53:00,4.0,1.0
7,0,34.50373,-85.69308,,2001-01-19 06:00:00,0.0,2.0
7,0,31.64984,-87.70842,,2001-01-19 18:50:00,1.0,1.0
7,0,32.36316,-86.21356,,2001-01-28 08:15:00,0.0,1.0
7,0,34.56486,-86.36592,,2001-02-01 06:45:00,0.0,1.0
0,5517,32.81089,-86.7671,,2001-02-01 08:30:00,2.0,1.0
7,0,34.82966,-85.83852,,2001-02-02 22:50:00,0.0,1.0
7,0,32.91585,-86.765,,2001-02-06 11:29:00,4.0,1.0
7,0,33.51076,-86.83919,,2001-02-05 13:00:00,0.0,1.0
7,55,31.33902,-86.18126,,2001-02-03 21:50:00,0.0,2.0
0,80,31.11102,-88.08638,,2001-02-05 20:30:00,4.0,1.0
0,435,31.29656,-85.72102,,2001-02-07 08:05:00,4.0,1.0
0,2615,33.86803,-85.86844,,2001-02-10 14:30:00,0.0,1.0
7,0,33.05803,-85.40325,,2001-02-06 13:24:00,0.0,1.0
7,78,32.46314,-85.72207,,2001-02-12 18:47:00,2.0,1.0
7,90,33.14049,-88.12789,,2001-02-03 13:00:00,0.0,1.0
7,80,31.89134,-86.19759,,2001-02-04 02:40:00,0.0,1.0
7,48,32.05346,-85.51546,,2001-02-10 12:45:00,0.0,1.0
0,50,31.85274,-86.05711,,2001-02-16 03:15:00,0.0,1.0
0,30,31.08912,-87.52795,,2001-02-05 19:00:00,0.0,1.0
7,0,33.36504,-86.17035,,2001-02-01 15:40:00,4.0,1.0
7,0,33.36504,-86.17035,,2001-02-01 15:40:00,4.0,1.0
7,0,34.22369,-86.74608,,2001-02-07 22:30:00,0.0,1.0
7,0,33.13647,-86.24845,,2001-02-15 09:45:00,2.0,1.0
7,45,32.91585,-86.75975,,2001-02-18 18:05:00,2.0,1.0
7,45,32.91585,-86.75975,,2001-02-18 18:05:00,2.0,1.0
7,0,33.65558,-86.4081,,2001-02-19 22:30:00,0.0,1.0
7,0,32.04466,-86.21395,,2001-02-15 12:45:00,2.0,1.0
7,0,31.02884,-87.68365,,2001-02-15 13:30:00,0.0,1.0
7,0,33.55731,-86.90448,,2001-02-14 21:30:00,0.0,1.0
7,0,30.75617,-88.25261,,2001-02-17 23:45:00,0.0,1.0
0,96,34.39741,-86.71077,,2001-02-05 07:45:00,4.0,1.0
0,1230,33.92557,-85.58153,,2001-02-23 10:20:00,4.0,1.0
7,0,33.59949,-86.21578,,2001-02-15 18:45:00,0.0,1.0
7,70,31.63184,-88.38058,,2001-02-16 14:05:00,0.0,1.0
7,0,34.20208,-86.53366,,2001-02-17 11:50:00,0.0,1.0
7,30,33.77536,-86.24876,,2001-02-18 20:45:00,0.0,1.0
0,7390,34.25387,-88.17276,,2001-02-12 14:00:00,0.0,2.0
7,0,30.25372,-87.79776,,2001-02-25 01:55:00,0.0,1.0
7,0,33.0992,-86.73854,,2001-02-25 15:42:00,2.0,1.0
7,0,33.57984,-86.47476,,2001-02-28 13:00:00,0.0,1.0
7,0,33.66777,-85.90128,,2001-02-26 21:57:00,2.0,1.0
7,0,34.72116,-86.56324,,2001-02-14 18:14:00,0.0,1.0
0,5362,32.89309,-86.03374,,2001-02-19 17:50:00,1.0,1.0
7,0,31.65329,-86.77247,,2001-02-25 10:14:00,1.0,2.0
7,0,31.65329,-86.77247,,2001-02-25 10:14:00,1.0,2.0
0,36,34.72211,-86.60973,,2001-02-20 12:15:00,0.0,1.0
0,179,31.25016,-85.4232,,2001-02-16 14:42:00,4.0,1.0
7,0,33.42776,-87.50282,,2001-02-19 09:50:00,1.0,1.0
7,0,33.19801,-87.53044,,2001-02-22 07:45:00,2.0,1.0
7,50,34.75984,-85.94658,,2001-02-26 13:52:00,4.0,1.0
7,0,32.32749,-86.32038,,2001-02-23 10:55:00,4.0,1.0
7,0,32.38195,-86.26879,,2001-02-14 18:33:00,4.0,1.0
7,0,34.52124,-86.88758,,2001-02-25 19:03:00,0.0,1.0
7,215,33.28212,-87.80664,,2001-02-20 22:30:00,0.0,1.0
7,20,34.52835,-87.20703,,2001-06-11 16:45:00,4.0,1.0
