drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
1,1,1,2,32.70131667,-85.52518056,300,20,1,2012,33,1,1/1/2012 20:33
0,1,1,1,34.74250833,-86.88350556,1800,13,1,2012,15,1,1/1/2012 13:15
0,1,1,2,32.55205278,-87.34776944,3000,1,2,2012,35,1,1/2/2012 1:35
0,1,1,1,32.64143611,-85.3543,540,15,5,2012,12,1,1/5/2012 15:12
0,1,1,4,34.92802778,-87.81505556,7200,6,6,2012,0,1,1/6/2012 6:0
0,1,2,3,32.38015556,-86.29790278,300,18,8,2012,41,1,1/8/2012 18:41
1,1,2,2,32.42127222,-87.0869,300,3,8,2012,0,1,1/8/2012 3:0
1,1,1,2,32.90949722,-85.758875,300,1,4,2012,50,1,1/4/2012 1:50
0,1,1,3,33.58091944,-86.27647222,300,18,1,2012,42,1,1/1/2012 18:42
0,1,1,2,32.516175,-86.21178889,240,18,4,2012,28,1,1/4/2012 18:28
0,1,1,1,33.5726,-86.65275,360,13,6,2012,36,1,1/6/2012 13:36
0,1,1,3,33.83251111,-87.26960278,0,19,22,2012,49,1,1/22/2012 19:49
0,1,2,2,34.65639167,-85.72738333,600,18,25,2012,40,1,1/25/2012 18:40
0,1,1,2,34.27694167,-87.71489167,600,18,27,2012,50,1,1/27/2012 18:50
1,2,2,2,33.73851111,-86.48933611,1200,3,1,2012,30,1,1/1/2012 3:30
0,1,1,1,33.95131667,-86.29692778,1200,12,3,2012,10,1,1/3/2012 12:10
0,1,1,1,31.35445278,-88.22942778,360,16,3,2012,10,1,1/3/2012 16:10
0,1,1,1,34.05263333,-87.55327778,1200,10,4,2012,30,1,1/4/2012 10:30
1,1,1,2,33.37958889,-85.31454444,2640,22,6,2012,35,1,1/6/2012 22:35
0,1,2,1,30.50248333,-87.79342222,2640,9,7,2012,55,1,1/7/2012 9:55
1,1,1,6,32.31560556,-86.88108333,1860,2,10,2012,10,1,1/10/2012 2:10
1,1,2,4,32.66918611,-86.26668611,840,6,10,2012,23,1,1/10/2012 6:23
0,2,2,2,31.75038889,-88.04425278,1320,20,10,2012,15,1,1/10/2012 20:15
0,1,2,1,33.56985833,-86.44631111,1380,15,10,2012,10,1,1/10/2012 15:10
0,1,1,1,33.27090833,-87.74382778,1380,6,12,2012,45,1,1/12/2012 6:45
0,1,1,2,33.93598333,-87.72403056,1380,21,13,2012,30,1,1/13/2012 21:30
1,1,1,2,32.30963889,-86.28067222,240,1,14,2012,20,1,1/14/2012 1:20
0,1,1,3,31.09773333,-85.44489722,420,19,14,2012,30,1,1/14/2012 19:30
0,1,1,1,32.26710833,-87.62540556,1560,7,14,2012,0,1,1/14/2012 7:0
1,1,1,3,33.54263056,-86.56250833,360,23,14,2012,49,1,1/14/2012 23:49
1,1,1,2,34.72013611,-86.48970556,360,5,14,2012,50,1,1/14/2012 5:50
0,1,1,5,34.78547778,-85.59655833,300,17,14,2012,17,1,1/14/2012 17:17
0,1,2,2,30.65705278,-88.24490833,720,22,15,2012,20,1,1/15/2012 22:20
0,1,1,1,31.25939167,-86.608275,660,14,16,2012,20,1,1/16/2012 14:20
0,1,1,2,31.27647222,-86.18111944,1200,1,16,2012,30,1,1/16/2012 1:30
0,1,2,1,30.543225,-88.22778056,1200,6,17,2012,50,1,1/17/2012 6:50
1,1,1,2,31.22416389,-85.63784167,1800,23,18,2012,50,1,1/18/2012 23:50
0,1,2,1,33.38549167,-86.03296944,3600,6,20,2012,30,1,1/20/2012 6:30
1,1,2,2,33.18337778,-87.55456389,240,23,20,2012,31,1,1/20/2012 23:31
0,1,1,1,31.16811389,-85.37718889,660,12,20,2012,59,1,1/20/2012 12:59
1,1,5,2,32.38368056,-86.38046944,540,20,21,2012,29,1,1/21/2012 20:29
1,1,2,3,32.36253333,-86.21578889,420,1,21,2012,25,1,1/21/2012 1:25
1,1,2,2,31.14464444,-86.86605556,1140,1,21,2012,33,1,1/21/2012 1:33
0,1,2,1,31.72568611,-86.03222222,1440,13,26,2012,40,1,1/26/2012 13:40
0,1,2,1,33.34107222,-87.56483889,660,10,26,2012,49,1,1/26/2012 10:49
0,1,1,4,30.72373333,-88.248025,600,6,28,2012,25,1,1/28/2012 6:25
1,1,1,1,33.09492222,-87.22630278,1620,15,28,2012,20,1,1/28/2012 15:20
1,1,1,2,33.12414722,-85.32689167,900,1,28,2012,50,1,1/28/2012 1:50
1,1,1,3,30.667125,-88.1705,540,4,18,2012,30,1,1/18/2012 4:30
0,1,1,3,31.25563056,-85.43430278,360,20,25,2012,40,1,1/25/2012 20:40
1,1,1,1,34.36448056,-86.11376111,1020,14,30,2012,36,1,1/30/2012 14:36
1,1,1,1,32.43648333,-85.02423056,840,8,30,2012,44,1,1/30/2012 8:44
0,1,2,3,32.47655556,-86.47356111,480,17,31,2012,42,1,1/31/2012 17:42
2,1,1,3,34.68354722,-86.73476389,480,23,30,2012,30,1,1/30/2012 23:30
0,1,1,2,33.59749167,-85.94084722,720,23,14,2012,55,1,1/14/2012 23:55
0,1,1,3,32.88121111,-85.39059722,360,18,23,2012,0,1,1/23/2012 18:0
0,1,1,1,33.61210556,-86.68737222,300,7,24,2012,18,1,1/24/2012 7:18
0,1,2,1,34.59659722,-85.99664167,600,15,1,2012,0,2,2/1/2012 15:0
0,1,2,3,33.21926667,-87.58566111,420,20,1,2012,39,2,2/1/2012 20:39
1,1,2,1,32.01673056,-86.35999722,1200,14,1,2012,45,2,2/1/2012 14:45
0,2,1,1,32.74463611,-85.28206389,360,9,4,2012,24,2,2/4/2012 9:24
1,1,5,2,33.816825,-86.371725,720,21,4,2012,50,2,2/4/2012 21:50
0,1,1,3,33.57028611,-86.89997222,780,18,6,2012,5,2,2/6/2012 18:5
1,1,2,2,34.75231944,-86.824575,600,23,7,2012,15,2,2/7/2012 23:15
0,2,1,5,34.04098611,-86.88535278,840,16,7,2012,47,2,2/7/2012 16:47
0,1,1,2,33.81774722,-86.59756667,1800,17,8,2012,50,2,2/8/2012 17:50
0,1,1,1,34.17370278,-86.89255833,840,16,8,2012,5,2,2/8/2012 16:5
0,1,1,3,34.77935,-86.61655556,180,5,9,2012,46,2,2/9/2012 5:46
0,1,1,2,34.94517778,-87.62675,1860,6,9,2012,0,2,2/9/2012 6:0
